,VHT,VMT,Avg. Delay,Incoming Veh. Flux,Outgoing Veh. Flux,Avg. Queue Length,Total Queue Length,X(t),timestep
34,38.16040516899761,34.256595720209155,14.827071835664277,0.1,0.0,0.0,0,1,34
35,38.16040516899761,34.256595720209155,14.827071835664277,0.1,0.1,0.0,0,1,35
36,38.16013299311838,34.256351387922365,14.826799659785044,0.1,0.0,0.0,0,1,36
37,38.16013299311838,34.256351387922365,14.826799659785044,0.1,0.1,0.0,0,1,37
38,38.15986082250036,34.25610706035857,14.826527489167027,0.1,0.0,0.0,0,1,38
39,38.15986082250036,34.25610706035857,14.826527489167027,0.1,0.0,0.0,0,1,39
40,38.15986082250036,34.25610706035857,14.826527489167027,0.1,0.0,0.0,0,2,40
41,38.15986082250036,34.25610706035857,14.826527489167027,0.1,0.0,0.0,0,2,41
42,38.15986082250036,34.25610706035857,14.826527489167027,0.1,0.1,0.0,0,3,42
43,38.15987860746525,34.25612302592155,14.82654527413192,0.1,0.1,0.0,0,2,43
44,38.15960644456687,34.25587870528767,14.826273111233533,0.1,0.1,0.0,0,2,44
45,38.1596242316465,34.25589467274906,14.826290898313164,0.0,0.0,0.0,0,1,45
46,38.1596242316465,34.25589467274906,14.826290898313164,0.0,0.0,0.0,0,2,46
47,38.1596242316465,34.25589467274906,14.826290898313164,0.0,0.0,0.0,0,2,47
48,38.1596242316465,34.25589467274906,14.826290898313164,0.0,0.1,0.0,0,3,48
49,38.159642018382314,34.2559106399018,14.826308685048982,0.0,0.1,0.0,0,2,49
50,38.1595631584034,34.25583984729873,14.826229825070065,0.0,0.0,0.0,0,2,50
51,38.1595631584034,34.25583984729873,14.826229825070065,0.0,0.0,0.0,0,2,51
52,38.1595631584034,34.25583984729873,14.826229825070065,0.0,0.1,0.0,0,2,52
53,38.15958094538566,34.25585581467271,14.826247612052331,0.0,0.0,0.0,0,2,53
54,38.15958094538566,34.25585581467271,14.826247612052331,0.0,0.0,1.0,1,2,54
55,38.15958094538566,34.25585581467271,14.826247612052331,0.0,0.0,0.5,1,3,55
56,38.15958094538566,34.25585581467271,14.826247612052331,0.0,0.2,0.5,1,3,56
57,38.159713161887645,34.25597450542653,14.826379828554309,0.0,0.0,0.0,0,2,57
58,38.159713161887645,34.25597450542653,14.826379828554309,0.0,0.1,0.0,0,2,58
59,38.15944101899994,34.25573020275625,14.826107685666607,0.0,0.1,0.0,0,2,59
60,38.159458806474994,34.2557461705726,14.82612547314166,0.0,0.1,0.0,0,1,60
61,38.15918667130542,34.25550187483088,14.825853337972088,0.0,0.0,0.0,0,1,61
62,38.15918667130542,34.25550187483088,14.825853337972088,0.0,0.1,0.0,0,1,62
63,38.158914541395674,34.25525758381089,14.825581208062339,0.0,0.0,0.0,0,1,63
64,38.158914541395674,34.25525758381089,14.825581208062339,0.0,0.1,0.0,0,1,64
65,38.15864241674559,34.255013297512505,14.825309083412254,0.0,0.0,0.0,0,1,65
66,38.15864241674559,34.255013297512505,14.825309083412254,0.0,0.1,0.0,0,1,66
67,38.15837029735502,34.254769015935594,14.825036964021683,0.0,0.0,0.0,0,1,67
68,38.15837029735502,34.254769015935594,14.825036964021683,0.0,0.1,0.0,0,1,68
69,38.158098183223814,34.25452473908001,14.824764849890478,0.0,0.0,0.0,0,1,69
70,38.158098183223814,34.25452473908001,14.824764849890478,0.0,0.0,0.0,0,1,70
71,38.158098183223814,34.25452473908001,14.824764849890478,0.0,0.0,0.0,0,2,71
72,38.158098183223814,34.25452473908001,14.824764849890478,0.0,0.1,0.0,0,2,72
73,38.15782607435181,34.25428046694562,14.824492741018478,0.1,0.1,0.0,0,2,73
74,38.157843876229684,34.25429644769138,14.824510542896348,0.1,0.0,0.0,0,1,74
75,38.157843876229684,34.25429644769138,14.824510542896348,0.1,0.0,1.0,1,2,75
76,38.157843876229684,34.25429644769138,14.824510542896348,0.1,0.2,1.0,1,2,76
77,38.1574929457694,34.25398141741718,14.82415961243606,0.1,0.0,0.0,0,1,77
78,38.1574929457694,34.25398141741718,14.82415961243606,0.1,0.0,0.0,0,1,78
79,38.1574929457694,34.25398141741718,14.82415961243606,0.1,0.0,0.0,0,2,79
80,38.1574929457694,34.25398141741718,14.82415961243606,0.1,0.1,0.0,0,2,80
81,38.15722085326376,34.25373715997487,14.823887519930423,0.1,0.0,0.0,0,2,81
82,38.15722085326376,34.25373715997487,14.823887519930423,0.1,0.1,0.0,0,2,82
83,38.15694876601666,34.25349290725315,14.823615432683326,0.1,0.1,0.0,0,2,83
84,38.15715983650121,34.25368238522712,14.823826503167869,0.1,0.0,0.0,0,1,84
85,38.15715983650121,34.25368238522712,14.823826503167869,0.1,0.0,0.0,0,2,85
86,38.15715983650121,34.25368238522712,14.823826503167869,0.1,0.0,0.0,0,2,86
87,38.15715983650121,34.25368238522712,14.823826503167869,0.1,0.1,0.0,0,3,87
88,38.157177643784784,34.2536983708256,14.82384431045145,0.0,0.0,0.0,0,2,88
89,38.157177643784784,34.2536983708256,14.82384431045145,0.0,0.1,0.0,0,3,89
90,38.15719545072423,34.25371435611514,14.823862117390899,0.0,0.0,0.0,0,2,90
91,38.15719545072423,34.25371435611514,14.823862117390899,0.0,0.0,0.0,0,3,91
92,38.15719545072423,34.25371435611514,14.823862117390899,0.0,0.0,0.0,0,3,92
93,38.15719545072423,34.25371435611514,14.823862117390899,0.0,0.1,0.0,0,4,93
94,38.157406512706544,34.25390382645666,14.824073179373208,0.0,0.1,0.5,1,3,94
95,38.15732769033056,34.25383306760974,14.823994356997225,0.0,0.1,0.0,0,3,95
96,38.15753874695629,34.25402253314265,14.824205413622952,0.0,0.1,0.0,0,2,96
97,38.15745992482584,34.253951774516146,14.8241265914925,0.0,0.0,0.0,0,2,97
98,38.15745992482584,34.253951774516146,14.8241265914925,0.0,0.1,0.0,0,2,98
99,38.1573811042186,34.25388101725704,14.824047770885267,0.1,0.0,0.0,0,2,99
100,38.1573811042186,34.25388101725704,14.824047770885267,0.1,0.0,0.0,0,2,100
101,38.1573811042186,34.25388101725704,14.824047770885267,0.1,0.1,0.5,1,3,101
102,38.15739890815982,34.25389699985506,14.82406557482648,0.1,0.2,1.0,1,2,102
103,38.157048030377695,34.25358201687005,14.823714697044359,0.1,0.0,0.0,0,1,103
104,38.157048030377695,34.25358201687005,14.823714697044359,0.1,0.0,0.0,0,1,104
105,38.157048030377695,34.25358201687005,14.823714697044359,0.1,0.0,0.0,0,2,105
106,38.157048030377695,34.25358201687005,14.823714697044359,0.1,0.1,0.0,0,2,106
107,38.15696921679646,34.25351126591818,14.823635883463124,0.1,0.0,0.0,0,2,107
108,38.15696921679646,34.25351126591818,14.823635883463124,0.1,0.1,0.0,0,2,108
109,38.15689040473821,34.253440516333484,14.823557071404876,0.1,0.0,0.0,0,2,109
110,38.15689040473821,34.253440516333484,14.823557071404876,0.1,0.1,0.0,0,2,110
111,38.15661835748792,34.2531962995169,14.82328502415459,0.1,0.1,0.0,0,1,111
112,38.15663616776649,34.253212287803976,14.82330283443316,0.0,0.0,0.0,0,1,112
113,38.15663616776649,34.253212287803976,14.82330283443316,0.0,0.1,0.0,0,1,113
114,38.156364128229406,34.25296807791153,14.823030794896074,0.0,0.0,0.0,0,1,114
115,38.156364128229406,34.25296807791153,14.823030794896074,0.0,0.0,0.0,0,1,115
116,38.156364128229406,34.25296807791153,14.823030794896074,0.0,0.0,0.0,0,2,116
117,38.156364128229406,34.25296807791153,14.823030794896074,0.0,0.1,0.0,0,2,117
118,38.15609209394897,34.25272387273798,14.822758760615633,0.0,0.1,0.0,0,2,118
119,38.1561099087958,34.25273986512598,14.822776575462463,0.0,0.1,0.0,0,1,119
120,38.155837882227914,34.25249566687599,14.822504548894578,0.0,0.0,0.0,0,1,120
121,38.155837882227914,34.25249566687599,14.822504548894578,0.0,0.0,0.0,0,1,121
122,38.155837882227914,34.25249566687599,14.822504548894578,0.0,0.0,0.0,0,2,122
123,38.155837882227914,34.25249566687599,14.822504548894578,0.0,0.1,0.0,0,2,123
124,38.155759086429775,34.252424931888,14.822425753096438,0.0,0.0,0.0,0,2,124
125,38.155759086429775,34.252424931888,14.822425753096438,0.0,0.0,0.0,0,2,125
126,38.155759086429775,34.252424931888,14.822425753096438,0.0,0.1,2.0,2,3,126
127,38.15577690397751,34.25244092670061,14.822443570644172,0.1,0.2,1.0,1,2,127
128,38.15542609821368,34.25212600836642,14.822092764880349,0.1,0.0,0.0,0,1,128
129,38.15542609821368,34.25212600836642,14.822092764880349,0.1,0.0,0.0,0,1,129
130,38.15542609821368,34.25212600836642,14.822092764880349,0.1,0.0,0.0,0,2,130
131,38.15542609821368,34.25212600836642,14.822092764880349,0.1,0.1,0.0,0,2,131
132,38.155154091392134,34.251881827842716,14.821820758058802,0.1,0.0,0.0,0,2,132
133,38.155154091392134,34.251881827842716,14.821820758058802,0.1,0.1,0.0,0,2,133
134,38.1548820898262,34.251637652036976,14.821548756492868,0.1,0.1,0.0,0,2,134
135,38.15509312929902,34.251827102171724,14.821759795965686,0.1,0.1,0.0,0,1,135
136,38.15482113357743,34.25158293161245,14.82148780024409,0.1,0.0,0.0,0,1,136
137,38.15482113357743,34.25158293161245,14.82148780024409,0.1,0.1,0.0,0,1,137
138,38.154549143111076,34.251338765770804,14.82121580977774,0.0,0.0,0.0,0,1,138
139,38.154549143111076,34.251338765770804,14.82121580977774,0.0,0.1,0.0,0,1,139
140,38.15427715789982,34.25109460464666,14.820943824566486,0.0,0.0,0.0,0,1,140
141,38.15427715789982,34.25109460464666,14.820943824566486,0.0,0.0,0.0,0,1,141
142,38.15427715789982,34.25109460464666,14.820943824566486,0.0,0.0,1.0,1,2,142
143,38.15427715789982,34.25109460464666,14.820943824566486,0.0,0.0,1.0,1,2,143
144,38.15427715789982,34.25109460464666,14.820943824566486,0.0,0.0,0.5,1,3,144
145,38.15427715789982,34.25109460464666,14.820943824566486,0.0,0.0,0.5,1,3,145
146,38.15427715789982,34.25109460464666,14.820943824566486,0.0,0.2,0.3333333333333333,1,4,146
147,38.154506023165276,34.25130005699546,14.82117268983194,0.0,0.1,0.0,0,2,147
148,38.15442724936726,34.25122934175698,14.821093916033924,0.0,0.0,0.0,0,2,148
149,38.15442724936726,34.25122934175698,14.821093916033924,0.0,0.1,0.0,0,2,149
150,38.15415527584308,34.25098519112433,14.820821942509745,0.0,0.1,0.0,0,2,150
151,38.154173106646056,34.25100119783616,14.820839773312722,0.1,0.1,0.0,0,1,151
152,38.15390114083133,34.25075705412428,14.820567807497994,0.1,0.0,0.0,0,1,152
153,38.15390114083133,34.25075705412428,14.820567807497994,0.1,0.1,0.0,0,1,153
154,38.153629180270855,34.25051291512914,14.820295846937523,0.1,0.0,0.0,0,1,154
155,38.153629180270855,34.25051291512914,14.820295846937523,0.1,0.0,0.0,0,1,155
156,38.153629180270855,34.25051291512914,14.820295846937523,0.1,0.0,0.0,0,2,156
157,38.153629180270855,34.25051291512914,14.820295846937523,0.1,0.1,0.0,0,2,157
158,38.15355041874752,34.25044221090965,14.820217085414189,0.1,0.0,0.0,0,2,158
159,38.15355041874752,34.25044221090965,14.820217085414189,0.1,0.1,0.0,0,2,159
160,38.1534716587458,34.2503715080561,14.820138325412465,0.1,0.0,0.0,0,2,160
161,38.1534716587458,34.2503715080561,14.820138325412465,0.1,0.1,0.0,0,2,161
162,38.15319971021492,34.25012737985993,14.819866376881588,0.1,0.0,0.0,0,2,162
163,38.15319971021492,34.25012737985993,14.819866376881588,0.1,0.1,1.0,1,2,163
164,38.15292776693777,34.24988325638003,14.819594433604436,0.1,0.1,0.0,0,2,164
165,38.15313879471056,34.250072696011664,14.819805461377221,0.0,0.0,0.0,0,1,165
166,38.15313879471056,34.250072696011664,14.819805461377221,0.0,0.0,0.0,0,2,166
167,38.15313879471056,34.250072696011664,14.819805461377221,0.0,0.0,0.0,0,2,167
168,38.15313879471056,34.250072696011664,14.819805461377221,0.0,0.1,0.0,0,3,168
169,38.1531566339541,34.25008871030059,14.819823300620762,0.0,0.0,0.0,0,2,169
170,38.1531566339541,34.25008871030059,14.819823300620762,0.0,0.1,1.0,1,2,170
171,38.15317447285302,34.25010472428015,14.819841139519681,0.0,0.1,0.0,0,2,171
172,38.15309572104704,34.25003402878392,14.819762387713705,0.0,0.0,0.0,0,1,172
173,38.15309572104704,34.25003402878392,14.819762387713705,0.0,0.0,0.0,0,2,173
174,38.15309572104704,34.25003402878392,14.819762387713705,0.0,0.0,0.0,0,2,174
175,38.15309572104704,34.25003402878392,14.819762387713705,0.0,0.1,0.0,0,3,175
176,38.1531135601897,34.25005004298229,14.819780226856366,0.0,0.1,0.0,0,2,176
177,38.153034810493374,34.2499793493799,14.819701477160038,0.0,0.0,0.0,0,2,177
178,38.153034810493374,34.2499793493799,14.819701477160038,0.0,0.1,0.0,0,2,178
179,38.152956062318296,34.24990865714313,14.81962272898496,0.1,0.0,1.0,1,2,179
180,38.152956062318296,34.24990865714313,14.81962272898496,0.1,0.0,1.0,1,2,180
181,38.152956062318296,34.24990865714313,14.81962272898496,0.1,0.0,0.5,1,3,181
182,38.152956062318296,34.24990865714313,14.81962272898496,0.1,0.0,0.5,1,3,182
183,38.152956062318296,34.24990865714313,14.81962272898496,0.1,0.2,0.3333333333333333,1,4,183
184,38.153184913314334,34.250114096682275,14.819851579981002,0.1,0.0,0.0,0,2,184
185,38.153184913314334,34.250114096682275,14.819851579981002,0.1,0.1,0.5,1,3,185
186,38.153202750734046,34.250130109333945,14.819869417400708,0.1,0.0,1.0,1,2,186
187,38.153202750734046,34.250130109333945,14.819869417400708,0.1,0.0,0.5,1,3,187
188,38.153202750734046,34.250130109333945,14.819869417400708,0.1,0.1,0.5,1,3,188
189,38.152930836319385,34.249886011763905,14.81959750298605,0.1,0.2,0.5,1,3,189
190,38.15315967896155,34.250091443803775,14.819826345628218,0.1,0.0,0.0,0,1,190
191,38.15315967896155,34.250091443803775,14.819826345628218,0.1,0.0,0.0,0,2,191
192,38.15315967896155,34.250091443803775,14.819826345628218,0.1,0.0,0.0,0,2,192
193,38.15315967896155,34.250091443803775,14.819826345628218,0.1,0.1,0.5,1,3,193
194,38.15317751593587,34.25010745605562,14.819844182602537,0.0,0.1,0.0,0,2,194
195,38.15309877246695,34.25003676804357,14.81976543913361,0.0,0.0,0.0,0,2,195
196,38.15309877246695,34.25003676804357,14.81976543913361,0.0,0.1,0.0,0,2,196
197,38.153020030519016,34.24996608139691,14.819686697185684,0.0,0.0,0.0,0,2,197
198,38.153020030519016,34.24996608139691,14.819686697185684,0.0,0.1,0.0,0,2,198
199,38.15274813362564,34.24972199955573,14.81941480029231,0.0,0.1,0.0,0,2,199
200,38.152765973885494,34.24973801475701,14.819432640552161,0.0,0.1,0.0,0,1,200
201,38.15249408469747,34.24949393983292,14.81916075136414,0.0,0.0,0.0,0,1,201
202,38.15249408469747,34.24949393983292,14.81916075136414,0.0,0.0,0.0,0,1,202
203,38.15249408469747,34.24949393983292,14.81916075136414,0.0,0.0,0.0,0,2,203
204,38.15249408469747,34.24949393983292,14.81916075136414,0.0,0.1,0.0,0,2,204
205,38.15241535163116,34.249423261159286,14.819082018297824,0.1,0.0,0.0,0,2,205
206,38.15241535163116,34.249423261159286,14.819082018297824,0.1,0.0,0.0,0,2,206
207,38.15241535163116,34.249423261159286,14.819082018297824,0.1,0.1,0.5,1,3,207
208,38.152433194587964,34.24943927878161,14.81909986125463,0.1,0.1,0.0,0,2,208
209,38.152161316490904,34.24919521381388,14.818827983157568,0.1,0.0,0.0,0,2,209
210,38.152161316490904,34.24919521381388,14.818827983157568,0.1,0.0,0.0,0,2,210
211,38.152161316490904,34.24919521381388,14.818827983157568,0.1,0.1,0.0,0,3,211
212,38.152372306830586,34.249384619841805,14.819038973497246,0.1,0.0,0.0,0,2,212
213,38.152372306830586,34.249384619841805,14.819038973497246,0.1,0.0,0.0,0,3,213
214,38.152372306830586,34.249384619841805,14.819038973497246,0.1,0.1,0.0,0,3,214
215,38.15229357798165,34.249313944954125,14.818960244648318,0.1,0.1,0.5,1,3,215
216,38.15250456296897,34.24950334617724,14.819171229635636,0.1,0.1,0.0,0,2,216
217,38.15242583436341,34.24943267150803,14.819092501030076,0.1,0.0,0.0,0,2,217
218,38.15242583436341,34.24943267150803,14.819092501030076,0.1,0.0,0.0,0,2,218
219,38.15242583436341,34.24943267150803,14.819092501030076,0.1,0.1,0.0,0,3,219
220,38.15244367618514,34.2494486881114,14.819110342851808,0.0,0.0,0.0,0,2,220
221,38.15244367618514,34.2494486881114,14.819110342851808,0.0,0.1,0.5,1,3,221
222,38.15246151766228,34.249464704405426,14.819128184328946,0.0,0.0,1.0,1,2,222
223,38.15246151766228,34.249464704405426,14.819128184328946,0.0,0.0,0.5,1,3,223
224,38.15246151766228,34.249464704405426,14.819128184328946,0.0,0.0,0.5,1,3,224
225,38.15246151766228,34.249464704405426,14.819128184328946,0.0,0.2,0.3333333333333333,1,4,225
226,38.152690331801146,34.24967011085789,14.819356998467814,0.0,0.0,1.0,1,2,226
227,38.152690331801146,34.24967011085789,14.819356998467814,0.0,0.0,0.5,1,3,227
228,38.152690331801146,34.24967011085789,14.819356998467814,0.0,0.0,0.5,1,3,228
229,38.152690331801146,34.24967011085789,14.819356998467814,0.0,0.2,2.0,2,3,229
230,38.15291913710191,34.24987550937638,14.819585803768579,0.0,0.1,0.0,0,2,230
231,38.152840409814694,34.24980483589064,14.81950707648136,0.0,0.0,0.0,0,1,231
232,38.152840409814694,34.24980483589064,14.81950707648136,0.0,0.0,0.0,0,2,232
233,38.152840409814694,34.24980483589064,14.81950707648136,0.0,0.1,0.0,0,2,233
234,38.152761684047896,34.249734163769794,14.81942835071456,0.0,0.0,0.0,0,2,234
235,38.152761684047896,34.249734163769794,14.81942835071456,0.0,0.1,1.0,1,2,235
236,38.15248983690771,34.24949012659205,14.81915650357438,0.0,0.1,0.0,0,2,236
237,38.1525076765609,34.249506141248716,14.819174343227566,0.0,0.0,0.0,0,1,237
238,38.1525076765609,34.249506141248716,14.819174343227566,0.0,0.0,0.0,0,2,238
239,38.1525076765609,34.249506141248716,14.819174343227566,0.0,0.0,0.0,0,2,239
240,38.1525076765609,34.249506141248716,14.819174343227566,0.0,0.1,0.0,0,3,240
241,38.15252551586957,34.249522155596104,14.81919218253623,0.0,0.1,0.0,0,2,241
242,38.152446796184,34.249451488934376,14.819113462850666,0.0,0.0,0.0,0,2,242
243,38.152446796184,34.249451488934376,14.819113462850666,0.0,0.0,0.0,0,2,243
244,38.152446796184,34.249451488934376,14.819113462850666,0.0,0.1,0.0,0,3,244
245,38.15246463573601,34.24946750350021,14.819131302402674,0.0,0.1,0.0,0,2,245
246,38.15219280458838,34.249223480678985,14.818859471255044,0.1,0.1,0.0,0,2,246
247,38.15221064624832,34.24923949713712,14.818877312914989,0.1,0.0,0.0,0,1,247
248,38.15221064624832,34.24923949713712,14.818877312914989,0.1,0.0,0.0,0,2,248
249,38.15221064624832,34.24923949713712,14.818877312914989,0.1,0.0,0.0,0,2,249
250,38.15221064624832,34.24923949713712,14.818877312914989,0.1,0.1,0.0,0,3,250
251,38.152228487563725,34.24925551328595,14.818895154230391,0.1,0.1,0.0,0,2,251
252,38.15214977454644,34.249184852610334,14.818816441213102,0.1,0.0,0.0,0,2,252
253,38.15214977454644,34.249184852610334,14.818816441213102,0.1,0.1,0.0,0,2,253
254,38.15207106304915,34.249114193299214,14.818737729715812,0.1,0.0,0.0,0,2,254
255,38.15207106304915,34.249114193299214,14.818737729715812,0.1,0.2,0.0,0,2,255
256,38.15172054223149,34.248799530761204,14.818387208898155,0.0,0.0,0.0,0,1,256
257,38.15172054223149,34.248799530761204,14.818387208898155,0.0,0.1,0.0,0,1,257
258,38.15144873663986,34.248555530881596,14.818115403306521,0.0,0.0,0.0,0,1,258
259,38.15144873663986,34.248555530881596,14.818115403306521,0.0,0.1,0.0,0,1,259
260,38.15117693629675,34.24831153571359,14.817843602963418,0.0,0.0,0.0,0,1,260
261,38.15117693629675,34.24831153571359,14.817843602963418,0.0,0.1,0.0,0,1,261
262,38.15090514120203,34.24806754525706,14.817571807868696,0.0,0.0,0.0,0,1,262
263,38.15090514120203,34.24806754525706,14.817571807868696,0.0,0.1,0.0,0,1,263
264,38.15063335135552,34.24782355951185,14.817300018022191,0.0,0.0,0.0,0,1,264
265,38.15063335135552,34.24782355951185,14.817300018022191,0.0,0.0,0.0,0,1,265
266,38.15063335135552,34.24782355951185,14.817300018022191,0.0,0.0,0.0,0,2,266
267,38.15063335135552,34.24782355951185,14.817300018022191,0.0,0.0,0.0,0,2,267
268,38.15063335135552,34.24782355951185,14.817300018022191,0.0,0.0,0.0,0,3,268
269,38.15063335135552,34.24782355951185,14.817300018022191,0.0,0.2,0.5,1,3,269
270,38.15028287860356,34.247508940122415,14.816949545270228,0.0,0.1,0.0,0,2,270
271,38.15049382596858,34.247698307571994,14.81716049263525,0.1,0.0,0.0,0,1,271
272,38.15049382596858,34.247698307571994,14.81716049263525,0.1,0.0,0.0,0,2,272
273,38.15049382596858,34.247698307571994,14.81716049263525,0.1,0.1,0.0,0,2,273
274,38.150222050588916,34.24745433481367,14.81688871725558,0.1,0.1,0.0,0,2,274
275,38.1502399088636,34.247470366186846,14.816906575530261,0.1,0.0,0.0,0,1,275
276,38.1502399088636,34.247470366186846,14.816906575530261,0.1,0.0,0.0,0,2,276
277,38.1502399088636,34.247470366186846,14.816906575530261,0.1,0.0,0.0,0,2,277
278,38.1502399088636,34.247470366186846,14.816906575530261,0.1,0.1,0.0,0,3,278
279,38.15025776679346,34.24748639725048,14.816924433460121,0.1,0.1,0.0,0,2,279
280,38.150179083440335,34.24741576320438,14.816845750107,0.1,0.0,0.0,0,2,280
281,38.150179083440335,34.24741576320438,14.816845750107,0.1,0.1,0.0,0,2,281
282,38.15010040160642,34.247345130522085,14.816767068273089,0.1,0.0,0.0,0,2,282
283,38.15010040160642,34.247345130522085,14.816767068273089,0.1,0.2,0.0,0,2,283
284,38.14974996621165,34.24703054466819,14.816416632878315,0.0,0.0,0.0,0,1,284
285,38.14974996621165,34.24703054466819,14.816416632878315,0.0,0.0,0.0,0,1,285
286,38.14974996621165,34.24703054466819,14.816416632878315,0.0,0.0,0.0,0,2,286
287,38.14974996621165,34.24703054466819,14.816416632878315,0.0,0.2,0.0,0,2,287
288,38.14939954434877,34.24671597096188,14.816066211015432,0.0,0.0,,0,0,288
289,38.14939954434877,34.24671597096188,14.816066211015432,0.0,0.0,0.0,0,1,289
290,38.14939954434877,34.24671597096188,14.816066211015432,0.0,0.0,0.0,0,1,290
291,38.14939954434877,34.24671597096188,14.816066211015432,0.0,0.0,0.0,0,2,291
292,38.14939954434877,34.24671597096188,14.816066211015432,0.0,0.0,0.0,0,2,292
293,38.14939954434877,34.24671597096188,14.816066211015432,0.0,0.1,0.0,0,3,293
294,38.14941740918437,34.24673200822481,14.81608407585104,0.0,0.0,0.0,0,2,294
295,38.14941740918437,34.24673200822481,14.81608407585104,0.0,0.1,0.5,1,3,295
296,38.14943527367507,34.2467480451781,14.816101940341731,0.0,0.2,0.0,0,2,296
297,38.149084871418644,34.246433489072515,14.815751538085307,0.1,0.0,0.0,0,1,297
298,38.149084871418644,34.246433489072515,14.815751538085307,0.1,0.0,0.0,0,1,298
299,38.149084871418644,34.246433489072515,14.815751538085307,0.1,0.0,0.0,0,2,299
300,38.149084871418644,34.246433489072515,14.815751538085307,0.1,0.1,0.0,0,2,300
301,38.14881314374524,34.24618955914009,14.815479810411901,0.1,0.1,0.0,0,2,301
302,38.14883101337915,34.24620560071046,14.81549768004582,0.1,0.0,0.0,0,1,302
303,38.14883101337915,34.24620560071046,14.81549768004582,0.1,0.0,0.0,0,2,303
304,38.14883101337915,34.24620560071046,14.81549768004582,0.1,0.1,0.0,0,2,304
305,38.14875235291279,34.2461349872098,14.815419019579451,0.1,0.0,0.0,0,2,305
306,38.14875235291279,34.2461349872098,14.815419019579451,0.1,0.1,0.0,0,2,306
307,38.148673693965016,34.246064375072386,14.815340360631684,0.1,0.0,0.0,0,2,307
308,38.148673693965016,34.246064375072386,14.815340360631684,0.1,0.2,0.0,0,2,308
309,38.148323326705146,34.245749850383206,14.814989993371812,0.0,0.0,0.0,0,1,309
310,38.148323326705146,34.245749850383206,14.814989993371812,0.0,0.1,0.0,0,1,310
311,38.1480516221199,34.245505941177036,14.814718288786569,0.0,0.0,0.0,0,1,311
312,38.1480516221199,34.245505941177036,14.814718288786569,0.0,0.0,0.0,0,1,312
313,38.1480516221199,34.245505941177036,14.814718288786569,0.0,0.0,0.0,0,2,313
314,38.1480516221199,34.245505941177036,14.814718288786569,0.0,0.1,1.0,1,2,314
