,VHT,VMT,Avg. Delay,Incoming Veh. Flux,Outgoing Veh. Flux,Avg. Queue Length,Total Queue Length,X(t),timestep
127,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,127
128,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,128
129,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,129
130,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,130
131,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,131
132,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,132
133,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,133
134,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,134
135,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,135
136,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,136
137,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,137
138,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,138
139,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,139
140,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,140
141,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,141
142,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,142
143,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,143
144,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,0.0,0,1,144
145,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.1,0.0,0,1,145
146,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,146
147,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,147
148,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,148
149,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,149
150,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,150
151,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,151
152,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,152
153,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,153
154,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,154
155,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,155
156,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,156
157,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,157
158,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,158
159,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,159
160,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,160
161,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,161
162,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,162
163,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,163
164,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,164
165,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,165
166,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,166
167,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,167
168,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,168
169,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,169
170,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,170
171,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,171
172,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,172
173,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,173
174,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,174
175,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,175
176,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,176
177,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,177
178,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,178
179,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,179
180,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,,0,0,180
181,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,0.0,0,1,181
182,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,0.0,0,1,182
183,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.0,0.0,0,1,183
184,38.06468440271257,34.17066718831507,14.731351069379235,0.0,0.1,0.0,0,1,184
185,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,185
186,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,186
187,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,187
188,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,188
189,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,189
190,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,190
191,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,191
192,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,192
193,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,193
194,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,194
195,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,195
196,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,196
197,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,197
198,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,198
199,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,199
200,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,200
201,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,201
202,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,202
203,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,203
204,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,204
205,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,205
206,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,206
207,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,207
208,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,208
209,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,209
210,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,210
211,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,211
212,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,212
213,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,213
214,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,214
215,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,215
216,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,,0,0,216
217,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.0,0.0,0,1,217
218,38.06328233657858,34.169408553546596,14.729949003245245,0.0,0.1,0.0,0,1,218
219,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,219
220,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,220
221,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,221
222,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,222
223,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,223
224,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,224
225,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,225
226,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,226
227,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,227
228,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,228
229,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,229
230,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,230
231,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,231
232,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,232
233,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,233
234,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,234
235,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,235
236,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,236
237,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,237
238,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,238
239,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,239
240,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,240
241,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,241
242,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,242
243,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,243
244,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,244
245,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,245
246,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,246
247,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,247
248,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,248
249,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,249
250,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,250
251,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,251
252,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,252
253,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,,0,0,253
254,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,0.0,0,1,254
255,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,0.0,0,1,255
256,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.0,0.0,0,1,256
257,38.05840431079437,34.1650295498001,14.725070977461034,0.0,0.1,0.0,0,1,257
258,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,258
259,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,259
260,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,260
261,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,261
262,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,262
263,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,263
264,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,264
265,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,265
266,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,266
267,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,267
268,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,268
269,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,269
270,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,270
271,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,271
272,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,272
273,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,273
274,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,274
275,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,275
276,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,276
277,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,277
278,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,278
279,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,279
280,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,280
281,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,281
282,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,282
283,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,283
284,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,284
285,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,285
286,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,286
287,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,287
288,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,288
289,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,289
290,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,,0,0,290
291,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,0.0,0,1,291
292,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,0.0,0,1,292
293,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,0.0,0,1,293
294,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.0,0.0,0,1,294
295,38.05700382342718,34.163772332290584,14.723670490093848,0.0,0.1,0.0,0,1,295
296,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,296
297,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,297
298,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,298
299,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,299
300,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,300
301,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,301
302,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,302
303,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,303
304,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,304
305,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,305
306,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,306
307,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,307
308,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,308
309,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,309
310,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,310
311,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,311
312,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,312
313,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,313
314,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,314
315,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,315
316,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,316
317,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,317
318,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,318
319,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,319
320,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,320
321,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,321
322,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,322
323,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,323
324,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,324
325,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,325
326,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,,0,0,326
327,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,0.0,0,1,327
328,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,0.0,0,1,328
329,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,0.0,0,1,329
330,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.0,0.0,0,1,330
331,38.05734144222415,34.164075412684625,14.724008108890816,0.0,0.1,0.0,0,1,331
332,38.05767894371091,34.16437838776929,14.724345610377574,0.0,0.0,,0,0,332
333,38.05767894371091,34.16437838776929,14.724345610377574,0.0,0.0,,0,0,333
334,38.05767894371091,34.16437838776929,14.724345610377574,0.0,0.0,,0,0,334
