,VHT,VMT,Avg. Delay,Incoming Veh. Flux,Outgoing Veh. Flux,Avg. Queue Length,Total Queue Length,X(t),timestep
30,38.21740793355917,34.30776710195607,14.88407460022584,0.2,0.3,0.8333333333333334,5,11,30
31,38.21693461365095,34.307342202674455,14.883601280317617,0.2,0.3,1.0,5,10,31
32,38.21646133253203,34.306917338214,14.883127999198695,0.1,0.3,0.6666666666666666,4,10,32
33,38.21612467050002,34.30661511670787,14.882791337166687,0.2,0.1,0.2857142857142857,2,9,33
34,38.21573929907946,34.30626916878363,14.882405965746127,0.2,0.0,0.5714285714285714,4,11,34
35,38.21573929907946,34.30626916878363,14.882405965746127,0.2,0.4,0.75,6,14,35
36,38.21583677036956,34.30635666876075,14.882503437036227,0.2,0.4,0.7142857142857143,5,12,36
37,38.21593423101084,34.30644415917843,14.88260089767751,0.2,0.4,0.375,3,11,37
38,38.21562201283627,34.306163880923116,14.882288679502933,0.1,0.1,0.5,3,9,38
39,38.21523671669102,34.305818000573524,14.881903383357681,0.1,0.3,0.5714285714285714,4,11,39
40,38.214763634377476,34.305393314580655,14.88143030104414,0.2,0.2,0.375,3,11,40
41,38.21467584248184,34.30531450379595,14.881342509148503,0.2,0.2,0.375,3,11,41
42,38.21499767880062,34.305603416259316,14.88166434546729,0.2,0.2,0.3333333333333333,3,12,42
43,38.21450027307482,34.30515689513926,14.881166939741487,0.2,0.3,0.3333333333333333,3,12,43
44,38.21430034269487,34.304977417637176,14.880967009361532,0.2,0.2,0.7142857142857143,5,12,44
45,38.214212574237145,34.30489862789268,14.880879240903813,0.2,0.5,0.7142857142857143,5,12,45
46,38.213924914675765,34.30464039590443,14.880591581342433,0.2,0.3,0.6666666666666666,4,10,46
47,38.213861548332495,34.30458351193807,14.880528214999158,0.2,0.3,1.0,5,10,47
48,38.21338866440974,34.30415900404062,14.880055331076406,0.2,0.2,0.2857142857142857,2,9,48
49,38.212891424827326,34.30371263206749,14.87955809149399,0.2,0.0,0.42857142857142855,3,10,49
50,38.212891424827326,34.30371263206749,14.87955809149399,0.2,0.4,1.0,6,12,50
51,38.213125494799485,34.303922756681494,14.879792161466149,0.2,0.1,0.5714285714285714,4,11,51
52,38.21314988466211,34.30394465146117,14.879816551328773,0.1,0.4,1.0,6,12,52
53,38.21229202778878,34.303174553345976,14.87895869445544,0.2,0.5,0.8333333333333334,5,11,53
54,38.211731630090625,34.30267148433235,14.878398296757286,0.2,0.3,0.8,4,9,54
55,38.2115319003753,34.3024921869669,14.878198567041965,0.2,0.2,1.0,4,8,55
56,38.211034840400124,34.302045976227184,14.877701507066789,0.2,0.0,0.2857142857142857,2,9,56
57,38.211034840400124,34.302045976227184,14.877701507066789,0.2,0.2,0.5714285714285714,4,11,57
58,38.21108366653475,34.30208980744824,14.877750333201414,0.1,0.3,1.0,6,12,58
59,38.21102044158184,34.302033050408006,14.877687108248502,0.1,0.1,2.0,8,12,59
60,38.21063548162603,34.30168747185568,14.87730214829269,0.2,0.3,1.6,8,13,60
61,38.21016292334143,34.3012632562836,14.876829590008093,0.2,0.4,1.1666666666666667,7,13,61
62,38.20998772001637,34.30110597625869,14.876654386683036,0.2,0.3,0.8333333333333334,5,11,62
63,38.21060674279945,34.30166167301106,14.877273409466113,0.2,0.3,1.2,6,11,63
64,38.21027068325693,34.30135999235974,14.876937349923596,0.1,0.5,1.0,5,10,64
65,38.20957422136124,34.30073477851598,14.876240888027903,0.2,0.1,0.14285714285714285,1,8,65
66,38.209462224768764,34.30063423917491,14.876128891435432,0.2,0.3,0.6666666666666666,4,10,66
67,38.20858058795444,34.2998427938067,14.875247254621101,0.2,0.4,0.8,4,9,67
68,38.20758706297999,34.29895090643713,14.874253729646654,0.2,0.3,1.0,4,8,68
69,38.206705587079874,34.298159605521604,14.873372253746542,0.1,0.2,0.4,2,7,69
70,38.20689090760291,34.29832596775513,14.87355757426958,0.1,0.1,0.6,3,8,70
71,38.206506171997546,34.297980590602194,14.87317283866421,0.2,0.1,0.5,3,9,71
72,38.206394238638225,34.297880108025524,14.873060905304886,0.2,0.3,0.8333333333333334,5,11,72
73,38.20633123746914,34.29782355187604,14.872997904135804,0.2,0.2,0.5714285714285714,4,11,73
74,38.20583461764024,34.29737773625564,14.872501284306905,0.2,0.2,0.5714285714285714,4,11,74
75,38.20533802490351,34.29693194495587,14.872004691570172,0.2,0.3,1.0,6,12,75
76,38.20486594113957,34.29650815536099,14.871532607806234,0.2,0.6,0.8333333333333334,5,11,76
77,38.20487645229913,34.29651759122893,14.8715431189658,0.2,0.2,0.14285714285714285,1,8,77
78,38.20437996018218,34.29607189025553,14.871046626848848,0.2,0.0,0.125,1,9,78
79,38.20437996018218,34.29607189025553,14.871046626848848,0.2,0.3,0.5714285714285714,4,11,79
80,38.20390798641886,34.295648199408205,14.870574653085527,0.2,0.3,0.375,3,11,80
81,38.20357240250886,34.2953469457322,14.870239069175529,0.2,0.3,0.1111111111111111,1,10,81
82,38.203373191715635,34.29516811420312,14.870039858382302,0.2,0.1,0.6666666666666666,4,10,82
83,38.203397687609076,34.29519010416666,14.87006435427574,0.2,0.5,0.5714285714285714,4,11,83
84,38.202838484505584,34.29468810754066,14.869505151172246,0.2,0.2,0.5,3,9,84
85,38.20234216302436,34.29424255974696,14.869008829691026,0.2,0.3,0.42857142857142855,3,10,85
86,38.20146140633094,34.29345190446328,14.868128072997608,0.2,0.1,0.5,3,9,86
87,38.20134960125417,34.293351537045865,14.868016267920838,0.2,0.3,0.5714285714285714,4,11,87
88,38.20087788652908,34.29292807873715,14.867544553195744,0.2,0.3,0.6666666666666666,4,10,88
89,38.200678834803234,34.29274939000286,14.867345501469899,0.1,0.4,1.0,5,10,89
90,38.19995910856675,34.29210329176038,14.86662577523342,0.2,0.4,0.6,3,8,90
91,38.19937575815399,34.291579618094836,14.866042424820654,0.2,0.1,0.75,3,7,91
92,38.19899141338422,34.29123459179501,14.865658080050883,0.2,0.1,0.8,4,9,92
93,38.1986070790912,34.29088957490016,14.865273745757861,0.2,0.3,1.0,5,10,93
94,38.19813557936054,34.29046630959195,14.864802246027203,0.2,0.2,1.0,5,10,94
95,38.19777583951156,34.29014337112952,14.864442506178221,0.2,0.3,0.42857142857142855,3,10,95
96,38.198122078523824,34.29045418989084,14.864788745190491,0.1,0.1,0.1111111111111111,1,10,96
97,38.19801035704552,34.29035389751976,14.864677023712183,0.1,0.2,0.7142857142857143,5,12,97
98,38.197786923223674,34.290153320977886,14.864453589890342,0.2,0.5,0.7142857142857143,5,12,98
99,38.19722839194953,34.289651927453086,14.863895058616192,0.2,0.3,0.42857142857142855,3,10,99
100,38.196757051369396,34.2892288050143,14.863423718036062,0.2,0.2,0.2857142857142857,2,9,100
101,38.19639742751254,34.288905970677995,14.8630640941792,0.2,0.0,0.42857142857142855,3,10,101
102,38.19639742751254,34.288905970677995,14.8630640941792,0.2,0.5,0.5,4,12,102
103,38.196111557693094,34.288649345341085,14.862778224359761,0.2,0.2,0.6666666666666666,4,10,103
104,38.19629695227456,34.288815774056864,14.86296361894122,0.2,0.4,0.8333333333333334,5,11,104
105,38.19544160320423,34.28804792719643,14.862108269870893,0.2,0.4,0.2857142857142857,2,9,105
106,38.19485880093179,34.28752474559647,14.861525467598454,0.2,0.1,0.3333333333333333,2,8,106
107,38.19447471665214,34.28717995313862,14.861141383318802,0.2,0.2,0.2857142857142857,2,9,107
108,38.19425146437815,34.28697953957226,14.860918131044816,0.2,0.2,0.42857142857142855,3,10,108
109,38.193755789244264,34.28653457200457,14.860422455910932,0.1,0.4,0.42857142857142855,3,10,109
110,38.19344557044786,34.28625608859104,14.860112237114524,0.2,0.2,0.8,4,9,110
111,38.19294995777602,34.28581117709553,14.859616624442689,0.2,0.5,1.0,5,10,111
112,38.19157484711875,34.284576740258494,14.858241513785417,0.2,0.1,0.16666666666666666,1,7,112
113,38.19187186750926,34.28484337546306,14.858538534175928,0.2,0.2,0.8,4,9,113
114,38.19151254324082,34.28452081006727,14.85817920990748,0.2,0.3,0.5,3,9,114
115,38.19090550055155,34.28397586784513,14.857572167218219,0.1,0.1,0.5,3,9,115
116,38.19052158518317,34.28363122701892,14.857188251849834,0.2,0.0,0.375,3,11,116
117,38.19052158518317,34.28363122701892,14.857188251849834,0.2,0.5,0.625,5,13,117
118,38.189963913665146,34.283130605297195,14.85663058033181,0.2,0.2,0.5714285714285714,4,11,118
119,38.190149379740454,34.283297098193,14.856816046407122,0.2,0.5,0.5714285714285714,4,11,119
120,38.18959178671604,34.28279654693499,14.856258453382711,0.2,0.2,0.8,4,9,120
121,38.18909645444148,34.28235188715211,14.855763121108145,0.1,0.2,0.5,3,9,121
122,38.18928192141165,34.282518380851236,14.855948588078313,0.1,0.2,0.6666666666666666,4,10,122
123,38.1887866245507,34.28207375285916,14.855453291217366,0.2,0.5,0.5714285714285714,4,11,123
124,38.188093066314515,34.281451145630534,14.854759732981178,0.2,0.2,0.3333333333333333,2,8,124
125,38.187325573480365,34.28076216731332,14.85399224014703,0.2,0.3,0.8,4,9,125
126,38.18685507364753,34.28033979961338,14.853521740314193,0.2,0.3,1.6666666666666667,5,8,126
127,38.18638461224323,34.279917466410744,14.853051278909897,0.1,0.4,0.6,3,8,127
128,38.18553052473967,34.2791507520588,14.852197191406336,0.2,0.2,0.2,1,6,128
129,38.1847632270271,34.27846194890222,14.851429893693764,0.2,0.1,0.4,2,7,129
130,38.18437959383677,34.27811756138726,14.851046260503438,0.2,0.3,0.8,4,9,130
131,38.18350097317309,34.27732882361748,14.850167639839755,0.2,0.3,0.6,3,8,131
132,38.183302937093394,34.27715104662874,14.84996960376006,0.2,0.2,0.14285714285714285,1,8,132
133,38.18280799172519,34.2767067341717,14.849474658391856,0.1,0.2,0.3333333333333333,2,8,133
134,38.182585263616325,34.276506791148364,14.849251930282987,0.1,0.0,0.5,3,9,134
135,38.182585263616325,34.276506791148364,14.849251930282987,0.1,0.4,0.5,4,12,135
136,38.18227593152065,34.27622910372608,14.84894259818731,0.2,0.3,0.6666666666666666,4,10,136
137,38.18139756412873,34.27544059331836,14.848064230795398,0.2,0.4,0.42857142857142855,3,10,137
138,38.180816176570644,34.27491868170746,14.847482843237309,0.2,0.0,0.0,0,8,138
139,38.180816176570644,34.27491868170746,14.847482843237309,0.2,0.2,0.5714285714285714,4,11,139
140,38.18072961314991,34.274840973724665,14.847396279816575,0.2,0.5,0.5714285714285714,4,11,140
141,38.18003700881681,34.27421922281484,14.846703675483472,0.2,0.1,0.2857142857142857,2,9,141
142,38.179925711253524,34.27411931099228,14.846592377920187,0.2,0.1,0.1111111111111111,1,10,142
143,38.17981441671882,34.27401940188848,14.846481083385488,0.2,0.1,0.3333333333333333,3,12,143
144,38.18011129403121,34.27428590865181,14.846777960697874,0.2,0.3,0.4444444444444444,4,13,144
145,38.18032162390139,34.27447472177627,14.846988290568056,0.2,0.3,0.4444444444444444,4,13,145
146,38.17971566560098,34.27393075301,14.846382332267645,0.2,0.3,0.5,4,12,146
147,38.17951787560538,34.27375319693095,14.846184542272042,0.2,0.3,1.0,6,12,147
148,38.180136306131054,34.27430836201384,14.846802972797718,0.1,0.2,0.5714285714285714,4,11,148
149,38.17991375675051,34.27410857943492,14.846580423417173,0.2,0.1,0.7142857142857143,5,12,149
150,38.18021057213592,34.27437503060641,14.846877238802584,0.2,0.4,0.75,6,14,150
151,38.18017356293697,34.274341807448515,14.846840229603636,0.2,0.3,1.0,6,12,151
152,38.18024782035065,34.27440846832877,14.846914487017315,0.2,0.4,0.7142857142857143,5,12,152
153,38.17939476368582,34.273642679360755,14.846061430352488,0.1,0.3,0.42857142857142855,3,10,153
154,38.17878903274943,34.273098914699155,14.845455699416092,0.1,0.2,1.0,5,10,154
155,38.17911056711546,34.27338755609955,14.845777233782126,0.2,0.3,0.6666666666666666,4,10,155
156,38.17891286905199,34.27321008254796,14.845579535718656,0.2,0.2,0.6666666666666666,4,10,156
157,38.17855442986333,34.272888311688305,14.845221096529997,0.2,0.3,0.6666666666666666,4,10,157
158,38.178492752046566,34.27283294351219,14.845159418713227,0.2,0.3,0.6666666666666666,4,10,158
159,38.17802314355258,34.272411375967145,14.844689810219243,0.2,0.4,0.5,3,9,159
160,38.17730641104086,34.27176796519138,14.843973077707524,0.2,0.1,0.6,3,8,160
161,38.1771952247573,34.27166815326462,14.843861891423963,0.2,0.1,0.2857142857142857,2,9,161
162,38.177084041497274,34.2715683440521,14.843750708163942,0.2,0.4,0.8333333333333334,5,11,162
163,38.17650337860804,34.27104708297643,14.843170045274707,0.2,0.2,0.2857142857142857,2,9,163
164,38.17628104903947,34.27084749772273,14.842947715706135,0.2,0.2,1.5,6,10,164
165,38.17551492080756,34.27015974440894,14.842181587474226,0.2,0.6,1.2,6,11,165
166,38.17403243566564,34.26882891749704,14.840699102332305,0.1,0.2,0.16666666666666666,1,7,166
167,38.17394614140261,34.26875145113711,14.84061280806927,0.2,0.1,0.6,3,8,167
168,38.17424283616987,34.26901779402968,14.840909502836531,0.2,0.3,0.8,4,9,168
169,38.173637636440255,34.26847450623241,14.840304303106917,0.2,0.3,0.8,4,9,169
170,38.17276063612886,34.267687223052874,14.839427302795523,0.2,0.3,0.14285714285714285,1,8,170
171,38.17256330447311,34.2675100784255,14.839229971139773,0.2,0.0,0.0,0,8,171
172,38.17256330447311,34.2675100784255,14.839229971139773,0.2,0.2,0.42857142857142855,3,10,172
173,38.17234114848794,34.267310648997615,14.839007815154602,0.1,0.3,0.375,3,11,173
174,38.171872026964586,34.2668895186061,14.83853869363125,0.2,0.3,0.42857142857142855,3,10,174
175,38.171267039045404,34.26634642095105,14.83793370571207,0.2,0.3,0.6666666666666666,4,10,175
176,38.170797999565124,34.2659253642096,14.837464666231789,0.2,0.4,0.5,3,9,176
177,38.17021797032125,34.26540467195738,14.836884636987913,0.2,0.2,0.14285714285714285,1,8,177
178,38.170131811387414,34.26532732708248,14.836798478054082,0.2,0.0,0.14285714285714285,1,8,178
179,38.170131811387414,34.26532732708248,14.836798478054082,0.2,0.4,1.2,6,11,179
180,38.16955186564122,34.26480670978612,14.836218532307885,0.2,0.4,0.6666666666666666,4,10,180
181,38.16856436316204,34.26392022881056,14.835231029828705,0.2,0.2,0.6,3,8,181
182,38.16847826086957,34.26384293478261,14.835144927536232,0.2,0.2,0.2857142857142857,2,9,182
183,38.167712833890384,34.26315581098339,14.834379500557047,0.2,0.2,0.5,3,9,183
184,38.16762675941525,34.263078541927065,14.834293426081913,0.2,0.2,0.6666666666666666,4,10,184
185,38.167676548107494,34.26312323723609,14.834343214774158,0.2,0.3,0.42857142857142855,3,10,185
186,38.16707196130908,34.26258049966716,14.833738627975745,0.1,0.2,0.25,2,10,186
187,38.1668500631699,34.26238130170762,14.833516729836571,0.2,0.0,0.25,2,10,187
188,38.1668500631699,34.26238130170762,14.833516729836571,0.2,0.4,0.625,5,13,188
189,38.16667798682334,34.262226828771304,14.833344653490004,0.2,0.4,0.375,3,11,189
190,38.16569092218042,34.26134074084135,14.832357588847081,0.2,0.2,0.42857142857142855,3,10,190
191,38.165876584126806,34.26150740957063,14.832543250793474,0.2,0.2,0.6666666666666666,4,10,191
192,38.16606223598604,34.261674069244656,14.832728902652704,0.2,0.4,0.8333333333333334,5,11,192
193,38.16575441074606,34.26139773452673,14.832421077412725,0.2,0.4,0.8,4,9,193
194,38.16476755714305,34.26051183604731,14.831434223809715,0.2,0.2,0.0,0,8,194
195,38.16468159656676,34.26043466923797,14.831348263233423,0.2,0.0,0.125,1,9,195
196,38.16468159656676,34.26043466923797,14.831348263233423,0.2,0.2,0.5714285714285714,4,11,196
197,38.16459564066001,34.260357506620494,14.831262307326675,0.2,0.5,1.0,6,12,197
198,38.16390548614883,34.2597379549158,14.830572152815495,0.1,0.4,0.5,3,9,198
199,38.162918907175055,34.25885230297105,14.829585573841722,0.2,0.2,0.6,3,8,199
200,38.16256144257665,34.25853140700105,14.829228109243315,0.2,0.3,0.3333333333333333,2,8,200
201,38.161414275821805,34.25750159540522,14.82808094248847,0.2,0.2,0.14285714285714285,1,8,201
202,38.160921100867604,34.25705887224885,14.827587767534268,0.2,0.1,0.14285714285714285,1,8,202
203,38.16121761798729,34.25732505566719,14.827884284653958,0.2,0.3,0.6666666666666666,4,10,203
204,38.16102097617269,34.257148530310225,14.827687642839361,0.2,0.2,0.5,3,9,204
205,38.160527852071084,34.25670585280421,14.827194518737752,0.1,0.1,0.42857142857142855,3,10,205
206,38.16041706264085,34.256606397132686,14.827083729307518,0.1,0.3,0.8333333333333334,5,11,206
207,38.159541684201955,34.25582056990809,14.826208350868617,0.2,0.5,0.5714285714285714,4,11,207
208,38.159938098987325,34.256176431460915,14.826604765653988,0.2,0.1,0.3333333333333333,2,8,208
209,38.15955583911385,34.2558332767725,14.826222505780517,0.2,0.2,0.42857142857142855,3,10,209
210,38.15947006203424,34.255756274688125,14.8261367287009,0.2,0.2,0.2222222222222222,2,11,210
211,38.15938428961192,34.25567927678462,14.82605095627859,0.2,0.1,0.375,3,11,211
212,38.15900206319904,34.25533615213378,14.825668729865708,0.2,0.4,1.1666666666666667,7,13,212
213,38.15855909658505,34.25493850100439,14.825225763251716,0.1,0.4,0.5714285714285714,4,11,213
214,38.15838762214984,34.254784568403906,14.825054288816503,0.2,0.2,0.25,2,10,214
215,38.1583018919139,34.2547076083711,14.824968558580567,0.2,0.2,0.25,2,10,215
216,38.15848759567884,34.254874314640894,14.82515426234551,0.2,0.3,0.5714285714285714,4,11,216
217,38.15801973211014,34.25445431351527,14.824686398776805,0.2,0.2,0.42857142857142855,3,10,217
218,38.15793402000298,34.254377369756675,14.824600686669651,0.2,0.1,0.375,3,11,218
219,38.15795901750577,34.254399810014924,14.824625684172435,0.1,0.5,0.7142857142857143,5,12,219
220,38.157269828346564,34.2537811249067,14.82393649501323,0.2,0.3,1.0,5,10,220
221,38.157073461966405,34.253604846807235,14.82374012863307,0.2,0.3,0.5,3,9,221
222,38.156605744833854,34.253184977137344,14.823272411500522,0.2,0.1,0.8,4,9,222
223,38.15622371170389,34.25284202599657,14.822890378370555,0.2,0.4,0.6666666666666666,4,10,223
224,38.1553740536727,34.25207928798198,14.822040720339364,0.1,0.2,0.5,3,9,224
225,38.15569544689857,34.252367802680844,14.822362113565237,0.1,0.1,0.25,2,10,225
226,38.155720468328155,34.252390264418175,14.82238713499482,0.1,0.3,0.5714285714285714,4,11,226
227,38.15525287605817,34.25197050683742,14.821919542724839,0.1,0.3,0.5714285714285714,4,11,227
228,38.15505663704809,34.25179434307807,14.821723303714759,0.1,0.3,1.5,6,10,228
229,38.15458910985106,34.25137464391329,14.82125577651772,0.1,0.4,2.3333333333333335,7,10,229
230,38.153739724912505,34.25061215105396,14.820406391579173,0.1,0.5,0.6,3,8,230
231,38.15277984998711,34.24975047133343,14.81944651665378,0.1,0.0,0.5,2,6,231
232,38.15277984998711,34.24975047133343,14.81944651665378,0.1,0.0,0.6,3,8,232
233,38.15277984998711,34.24975047133343,14.81944651665378,0.1,0.4,1.2,6,11,233
234,38.152201923207336,34.24923166646322,14.818868589874,0.1,0.4,0.5,3,9,234
235,38.15121719671798,34.24834767749372,14.817883863384642,0.1,0.0,0.14285714285714285,1,8,235
236,38.15121719671798,34.24834767749372,14.817883863384642,0.1,0.2,0.6666666666666666,4,10,236
237,38.15113172491422,34.24827094945549,14.817798391580887,0.1,0.2,1.75,7,11,237
238,38.15104625774692,34.248194225579404,14.817712924413584,0.1,0.3,1.75,7,11,238
239,38.15098586965365,34.248140015188085,14.81765253632032,0.1,0.2,1.2,6,11,239
240,38.15049359947928,34.24769810425254,14.817160266145946,0.1,0.3,1.0,6,12,240
241,38.149348448072466,34.246670101834646,14.81601511473913,0.1,0.6,1.75,7,11,241
242,38.149634591135275,34.24692697246213,14.816301257801943,0.1,0.2,0.3333333333333333,2,8,242
243,38.14927801504983,34.24660687411022,14.815944681716493,0.1,0.0,0.14285714285714285,1,8,243
244,38.14927801504983,34.24660687411022,14.815944681716493,0.1,0.3,0.8333333333333334,5,11,244
245,38.149217711977,34.24655274004175,14.81588437864367,0.1,0.5,1.0,5,10,245
246,38.14812304271789,34.24557005544785,14.81478970938456,0.1,0.3,1.0,4,8,246
247,38.14724941029743,34.24478579562399,14.813916076964091,0.1,0.4,0.75,3,7,247
248,38.146400976006504,34.24402415616103,14.81306764267317,0.1,0.1,0.2,1,6,248
249,38.146019438532754,34.243681649970846,14.812686105199422,0.1,0.1,0.4,2,7,249
250,38.14590901697121,34.24358252453504,14.812575683637874,0.1,0.2,1.25,5,9,250
251,38.145417084609754,34.24314091685417,14.812083751276418,0.1,0.4,0.8,4,9,251
252,38.144433299899696,34.24225777331995,14.811099966566363,0.1,0.1,0.6,3,8,252
253,38.144051830466665,34.24191532820991,14.81071849713333,0.0,0.1,0.5,3,9,253
254,38.144076985632964,34.241937910002704,14.810743652299628,0.0,0.4,1.2,6,11,254
255,38.14390653800282,34.241784899165125,14.810573204669485,0.1,0.4,0.42857142857142855,3,10,255
256,38.142922968504365,34.24090194882636,14.809589635171028,0.1,0.1,0.6,3,8,256
257,38.142541571236904,34.240559568499364,14.80920823790357,0.1,0.0,0.42857142857142855,3,10,257
258,38.142541571236904,34.240559568499364,14.80920823790357,0.1,0.5,0.7142857142857143,5,12,258
259,38.142260888419116,34.240307599533836,14.808927555085777,0.1,0.2,0.42857142857142855,3,10,259
260,38.14217572768172,34.24023115073987,14.808842394348382,0.1,0.3,0.6666666666666666,4,10,260
261,38.14170923725254,34.23981238228159,14.808375903919204,0.1,0.1,0.6666666666666666,4,10,261
262,38.141734417344175,34.23983498644986,14.808401084010839,0.1,0.1,0.5714285714285714,4,11,262
263,38.14203059579138,34.24010086584192,14.80869726245805,0.1,0.2,0.8571428571428571,6,13,263
264,38.14208094521903,34.24014606452312,14.808747611885696,0.1,0.6,1.1666666666666667,7,13,264
265,38.14182552263274,34.2399167716674,14.808492189299404,0.1,0.2,0.25,2,10,265
266,38.141333947514596,34.239475484683844,14.808000614181264,0.1,0.3,1.0,5,10,266
267,38.14086758609478,34.23905683203728,14.807534252761446,0.1,0.5,0.6666666666666666,4,10,267
268,38.140316178761566,34.23856183367425,14.80698284542823,0.1,0.2,0.16666666666666666,1,7,268
269,38.139824711125556,34.23812064317741,14.806491377792224,0.1,0.1,1.0,4,8,269
270,38.13984990924115,34.23814326352577,14.806516575907814,0.1,0.5,1.5,6,10,270
271,38.138485919785445,34.23691881019138,14.80515258645211,0.1,0.3,0.4,2,7,271
272,38.13761343627252,34.236135581741834,14.804280102939185,0.1,0.1,0.16666666666666666,1,7,272
273,38.13723232788395,34.23579346074142,14.803898994550618,0.1,0.3,0.14285714285714285,1,8,273
274,38.13635994257388,34.235010320448566,14.803026609240547,0.1,0.1,0.3333333333333333,2,8,274
275,38.13665605742534,34.23527614275072,14.803322724092007,0.1,0.4,0.8,4,9,275
276,38.13580898982922,34.23451573016969,14.802475656495888,0.1,0.3,0.6,3,8,276
277,38.1352076054278,34.23397586739253,14.80187427209447,0.1,0.2,0.16666666666666666,1,7,277
278,38.13471642922919,34.233534938519036,14.801383095895853,0.1,0.1,0.3333333333333333,2,8,278
279,38.13433543232446,34.23319291759766,14.80100209899113,0.1,0.2,0.5,3,9,279
280,38.13384429970073,34.23275202784134,14.8005109663674,0.1,0.2,1.0,5,10,280
281,38.13335319367899,34.232311161965626,14.800019860345657,0.1,0.6,1.0,5,10,281
282,38.13228623654458,34.231353354546066,14.798952903211244,0.1,0.2,0.4,2,7,282
283,38.13247220981085,34.23152030274719,14.799138876477516,0.1,0.3,1.3333333333333333,4,7,283
284,38.13132954237747,34.230494530192246,14.797996209044136,0.1,0.3,0.16666666666666666,1,7,284
285,38.130728510891785,34.229954984227554,14.797395177558453,0.1,0.1,0.16666666666666666,1,7,285
286,38.13034766598072,34.229613099750885,14.797014332647386,0.1,0.2,0.3333333333333333,2,8,286
287,38.12985676766036,34.229172420328695,14.796523434327025,0.1,0.1,1.25,5,9,287
288,38.129475950018275,34.228830560331396,14.796142616684943,0.1,0.4,1.0,5,10,288
289,38.129035751512774,34.22843539413301,14.795702418179438,0.1,0.3,1.25,5,9,289
290,38.128570268294666,34.22801752984811,14.795236934961329,0.1,0.4,1.0,4,8,290
291,38.12758872736132,34.227136400552254,14.794255394027989,0.1,0.2,0.75,3,7,291
292,38.126827287493235,34.226452855982664,14.793493954159898,0.1,0.2,0.16666666666666666,1,7,292
293,38.12633659077989,34.226012357543105,14.793003257446555,0.1,0.1,0.14285714285714285,1,8,293
294,38.12595590325244,34.22567061434971,14.792622569919104,0.1,0.3,0.8,4,9,294
295,38.125761307960914,34.225495926156505,14.792427974627579,0.1,0.4,1.25,5,9,295
296,38.12491541480579,34.224736567871155,14.791582081472455,0.1,0.4,0.4,2,7,296
